HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD001|000001|上证指数|       167845008| 215584756488.40|  3434.5813|  3403.5065|  3501.9027|  3399.2803|  3501.6526|     0.0000|        |14:27:46.620
MD001|000002|Ａ股指数|       166592351| 214615524455.00|  3595.6818|  3563.0940|  3666.2708|  3558.6962|  3666.0088|     0.0000|        |14:27:46.620
MD001|000003|Ｂ股指数|         1252658|    969232033.40|   390.3757|   388.3460|   395.0518|   386.7085|   395.0288|     0.0000|        |14:27:46.620
MD001|000004|工业指数|        95352883| 119874510131.30|  2729.9387|  2706.3472|  2776.4304|  2701.1900|  2776.2599|     0.0000|        |14:27:46.620
MD001|000005|商业指数|         8080706|  14381983450.60|  5215.2251|  5157.5003|  5326.3476|  5145.3861|  5325.1954|     0.0000|        |14:27:46.620
MD001|000006|地产指数|         4428246|   4802854933.20|  6306.0565|  6244.9093|  6462.2550|  6234.4674|  6451.8399|     0.0000|        |14:27:46.620
MD001|000007|公用指数|        15177253|  13891782518.50|  6792.4341|  6742.5275|  6950.4275|  6728.8914|  6948.0413|     0.0000|        |14:27:46.620
MD001|000008|综合指数|        44805921|  62633625454.60|  2974.6646|  2945.3748|  3039.2992|  2942.9977|  3039.2782|     0.0000|        |14:27:46.620
MD001|000009|上证380 |        41757276|  56278666627.00|  6390.9062|  6334.9766|  6496.0452|  6323.7747|  6495.7670|     0.0000|        |14:27:46.620
MD001|000010|上证180 |        78532157|  94902139857.00|  7743.8887|  7667.7988|  7919.6323|  7660.4231|  7918.4733|     0.0000|        |14:27:46.620
MD001|000011|基金指数|        12500825|  39180404279.00|  5835.0570|  5824.8762|  5869.5516|  5819.5785|  5869.0215|     0.0000|        |14:27:46.620
MD001|000012|国债指数|          140715|    149752538.00|   153.5097|   153.5547|   153.5547|   153.5142|   153.5171|     0.0000|        |14:27:46.620
MD001|000013|企债指数|         2444704|   2473224358.70|   195.9425|   196.0408|   196.0442|   196.0175|   196.0421|     0.0000|        |14:27:46.620
MD001|000015|红利指数|        19912896|  15975637588.00|  2695.9467|  2675.2141|  2751.4247|  2671.9893|  2751.4247|     0.0000|        |14:27:46.620
MD001|000016|上证50  |        34560692|  41806081328.00|  2342.4527|  2319.1979|  2397.7971|  2316.9024|  2397.4942|     0.0000|        |14:27:46.620
MD001|000017|新综指  |       166059076| 213446077025.00|  2899.6877|  2873.4061|  2956.6301|  2869.8669|  2956.4187|     0.0000|        |14:27:46.620
MD001|000018|180金融 |        29207919|  39829899333.00|  4719.0536|  4668.5605|  4840.4448|  4664.6257|  4839.6132|     0.0000|        |14:27:46.620
MD001|000019|治理指数|        76010282|  87363959228.00|  1037.3478|  1027.4711|  1059.7578|  1026.1649|  1059.6581|     0.0000|        |14:27:46.620
MD001|000020|中型综指|        30433156|  49964121846.00|  1740.6390|  1723.6198|  1762.9978|  1721.3926|  1762.9895|     0.0000|        |14:27:46.620
MD001|000021|180治理 |        48602701|  55608902901.00|   893.4788|   884.6701|   914.6153|   883.7774|   914.4810|     0.0000|        |14:27:46.620
MD001|000022|沪公司债|         1468226|   1506367764.00|   170.2932|   170.3697|   170.3762|   170.3292|   170.3681|     0.0000|        |14:27:46.620
MD001|000025|180基建 |        10528509|   8356286505.00|  2021.9285|  2005.3715|  2076.5472|  2002.3415|  2075.7369|     0.0000|        |14:27:46.620
MD001|000026|180资源 |        10887561|   8696538296.00|  2308.8840|  2288.8561|  2382.0445|  2284.2798|  2380.9486|     0.0000|        |14:27:46.620
MD001|000027|180运输 |         3111401|   2127235834.00|  1190.6229|  1185.7672|  1210.6016|  1183.6225|  1208.9267|     0.0000|        |14:27:46.620
MD001|000028|180成长 |        30187901|  49673932431.00|  2755.6103|  2726.1104|  2819.5789|  2723.2990|  2818.3809|     0.0000|        |14:27:46.620
